No,X1 transaction date,X2 house age,X3 distance to the nearest MRT station,X4 number of convenience stores,X5 latitude,X6 longitude,Y house price of unit area
252,0.27272729256219463,0.723744292237443,0.17573623331765872,0.0,0.2124333494910502,0.6108475307310073,13.8
253,0.1818181223143256,0.13470319634703198,0.010375402047250855,0.9,0.5121182743577606,0.7501617425057248,52.7
254,0.0,0.6940639269406393,0.26485815874341223,0.2,0.39469219583133963,0.46042700021553173,25.9
255,0.0,0.025114155251141558,0.04742598926836147,0.5,0.6116093068347368,0.7593271511752846,51.8
256,0.8181818776861292,0.7191780821917809,0.8490274357443697,0.1,0.22879301987399003,0.11915031270200416,17.4
257,0.0,0.33333333333333337,0.04885750016981616,0.1,0.5225399903054608,0.6251886995901259,26.5
258,0.6363636462810973,0.39497716894977175,0.06508493585973574,0.1,0.5203587009210651,0.5797929695922903,43.9
259,0.8181818776861292,0.0,0.04170611770172145,0.6000000000000001,0.5498061076103227,0.7661203364243647,63.3
260,0.4545454148760655,0.4041095890410959,0.12596845172847232,0.0,0.37893843916629066,0.7994392926459568,28.8
261,0.6363636462810973,0.3881278538812786,0.22610919959053055,0.4,0.46849248666990206,0.468729782186756,30.7
262,0.5454545851239345,0.36986301369863017,0.35031011851713606,0.30000000000000004,0.3245273873001224,0.43196031917182154,24.4
263,0.27272729256219463,0.36301369863013705,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,53.0
264,0.8181818776861292,0.08904109589041097,0.3285556140082557,0.30000000000000004,0.3746970431411114,0.4238731938753517,31.7
265,0.5454545851239345,0.7442922374429225,0.07274562757585183,0.7000000000000001,0.45576829859430745,0.7730213500105947,40.6
266,0.1818181223143256,0.3584474885844749,0.12259751286682999,0.4,0.5670140571983211,0.6589389691609995,38.1
267,0.6363636462810973,0.406392694063927,0.2722189728867981,0.30000000000000004,0.42704798836649616,0.445654518007359,23.7
268,0.1818181223143256,0.7922374429223745,0.07105970181631946,0.5,0.5121182743577606,0.7019624757385827,41.1
269,0.8181818776861292,0.3926940639269407,0.05679908927803007,0.5,0.5731943771207284,0.7431529005821176,40.1
270,0.36363635371935743,0.40182648401826493,0.12596845172847232,0.0,0.37893843916629066,0.7994392926459568,23.0
271,0.7272727074382601,0.24657534246575347,0.035454321545507816,0.1,0.5153902084343258,0.6138667241750682,117.5
272,0.27272729256219463,0.4041095890410959,0.06624640844554246,0.8,0.4529810954920208,0.7695708432174797,26.5
273,0.0909090611571628,0.29680365296803657,0.07252508932379287,0.5,0.4008725157538038,0.6883761052404225,40.5
274,0.8181818776861292,0.30136986301369867,0.022699810316993828,0.1,0.5046049442559593,0.6071813672631379,29.3
275,0.5454545851239345,0.6278538812785389,0.05733259168213059,0.7000000000000001,0.49660688317987933,0.7160879879231743,41.0
276,0.0,0.03424657534246576,0.0,0.7000000000000001,0.43201648085317856,0.7277334483501363,49.7
277,0.36363635371935743,0.43607305936073065,0.06770970766908323,0.5,0.2687833252545033,0.7156566745741202,34.0
278,0.8181818776861292,0.4840182648401827,0.33439538401017027,0.30000000000000004,0.3774842462433412,0.41880526202294277,27.7
279,0.0909090611571628,0.0,0.02861840917017388,0.6000000000000001,0.29217159476490906,0.6999137373300073,44.0
280,0.8181818776861292,0.059360730593607317,0.2368063180198163,0.30000000000000004,0.46279689772177335,0.4624757386241072,31.1
281,0.6363636462810973,0.05251141552511416,0.024896576732764884,0.6000000000000001,0.4088705768298837,0.7260081949534651,45.4
282,0.7272727074382601,0.10730593607305937,0.0563665360661114,0.9,0.5951284537081847,0.6938753504421129,44.8
283,0.27272729256219463,0.04566210045662101,0.2215770047058597,0.1,0.2318225884634444,0.8137804615053028,25.6
284,0.8181818776861292,0.7648401826484019,0.3024590257964261,0.2,0.6625060591372289,0.48425706275611446,23.5
285,0.27272729256219463,0.34246575342465757,0.05567174079856003,0.7000000000000001,0.42753271934077475,0.7667673064481733,34.4
286,0.5454545851239345,0.6872146118721462,0.10749416174593754,0.30000000000000004,0.5213281628696791,0.6783480698727544,55.3
287,0.27272729256219463,0.13470319634703198,0.010375402047250855,0.9,0.5121182743577606,0.7501617425057248,56.3
288,0.36363635371935743,0.4383561643835617,0.06770970766908323,0.5,0.2687833252545033,0.7156566745741202,32.9
289,1.0,0.37899543378995443,0.04645400911348146,0.6000000000000001,0.5615608337373033,0.7469268923871368,51.0
290,0.7272727074382601,0.31735159817351605,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,44.5
291,0.4545454148760655,0.8607305936073061,0.072233240042626,0.0,0.4859428017450682,0.6596937675221852,37.0
292,0.1818181223143256,0.07762557077625572,0.005118834060157204,0.7000000000000001,0.30744062045567944,0.6855725684708887,54.4
293,0.4545454148760655,0.39954337899543385,0.05758897107398197,0.5,0.2989578284052641,0.6520379555747695,24.5
294,0.0,0.28767123287671237,0.05567174079856003,0.7000000000000001,0.42753271934077475,0.7667673064481733,42.5
295,0.909090938843292,0.6027397260273973,0.048284908184250186,0.6000000000000001,0.575981580223015,0.7318309251670598,38.1
296,0.5454545851239345,0.4155251141552512,0.3335387235346828,0.30000000000000004,0.3746970431411114,0.42042268708200936,21.8
297,0.0909090611571628,0.2853881278538813,0.17341313345834658,0.4,0.723339796413029,0.6580763424626639,34.1
298,0.1818181223143256,0.7968036529680366,0.0840962860634415,0.4,0.46000969461954355,0.7792753935732435,28.5
299,0.7272727074382601,0.3812785388127854,0.6278204687638697,0.0,0.11488124091130203,0.32650420530512747,16.7
300,0.5454545851239345,0.7579908675799089,0.015212508042368147,1.0,0.6023994183228751,0.7230968298467815,46.1
301,0.4545454148760655,0.05707762557077626,0.02055201802663616,0.4,0.4228065923413169,0.7158723312484199,36.9
302,0.0909090611571628,0.8675799086757991,0.06781539030484578,0.0,0.48739699466801767,0.6568902307526514,35.7
303,0.909090938843292,0.37671232876712335,0.35031011851713606,0.30000000000000004,0.3245273873001224,0.43196031917182154,23.2
304,0.909090938843292,0.8744292237442922,0.06440076763708613,0.0,0.4791565681047132,0.6545180073321717,38.4
305,0.8181818776861292,0.4566210045662101,0.24791799948166013,0.30000000000000004,0.4138390693165661,0.4652792753934136,29.4
306,0.4545454148760655,0.36986301369863017,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,55.0
307,0.909090938843292,0.32876712328767127,0.022676823724964677,0.1,0.5043625787688484,0.6066422255769339,50.2
308,0.1818181223143256,0.23515981735159822,0.47280405868841396,0.0,0.2730247212797394,1.0,24.7
309,0.8181818776861292,0.3744292237442922,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,53.0
310,0.6363636462810973,0.6917808219178083,0.1920211354876512,0.0,0.2031022782356331,0.6039465171445499,19.1
311,1.0,0.3744292237442922,0.2506120404424925,0.2,0.26502666020360266,0.8433254259218756,24.7
312,0.5454545851239345,0.48630136986301375,0.07957355806593204,0.4,0.5111488124091466,0.6966788872114194,42.2
313,1.0,0.8082191780821918,0.045655511212711095,0.9,0.4682501211827912,0.7241751132196441,78.0
314,0.7272727074382601,0.18949771689497721,0.012595795462123745,0.5,0.4201405719825857,0.7239594565451171,42.8
315,0.6363636462810973,0.08447488584474887,0.08578649667222829,0.6000000000000001,0.48400387784784016,0.7945870174680749,41.6
316,0.4545454148760655,0.35616438356164387,0.26807813787987794,0.2,0.6196073679108736,0.4808065559627721,27.3
317,0.6363636462810973,0.30365296803652975,0.03515249490777377,0.7000000000000001,0.41190014541933806,0.7487599741211852,42.0
318,0.0909090611571628,0.35616438356164387,0.1128267417213031,0.2,0.55598642753273,0.6575372007762326,37.5
319,0.7272727074382601,0.16210045662100458,0.055095838496241535,1.0,0.6223945710131034,0.6910718136725791,49.8
320,0.6363636462810973,0.7899543378995435,0.03856294100766809,0.5,0.2853853611246109,0.7029329307740682,26.9
321,0.0909090611571628,0.3082191780821918,0.6456612198075445,0.0,0.08216190014542235,0.3267198619796545,18.6
322,0.27272729256219463,0.3858447488584475,0.14561785775184052,0.4,0.6865002423655255,0.653224067284782,37.7
323,0.36363635371935743,0.2945205479452055,0.0253841678278866,0.1,0.5066650508967996,0.606857882251461,33.1
324,0.8181818776861292,0.6529680365296805,0.026877136152041032,0.6000000000000001,0.536112457586114,0.763748113003885,42.5
325,0.0,0.28310502283105027,0.26130606511780397,0.2,0.38839069316532004,0.46549493206816805,31.3
326,0.4545454148760655,0.8356164383561645,0.07199729489577496,0.8,0.46146388754243617,0.7700021565665338,38.1
327,0.909090938843292,0.09360730593607305,0.005118834060157204,0.7000000000000001,0.30744062045567944,0.6855725684708887,62.1
328,0.8181818776861292,0.07990867579908677,0.11353378825459276,0.30000000000000004,0.524842462433412,0.8214362734527185,36.7
329,0.1818181223143256,0.36301369863013705,0.22806073959752762,0.30000000000000004,0.46000969461954355,0.4682984688374745,23.6
330,0.36363635371935743,0.31050228310502287,0.6456612198075445,0.0,0.08216190014542235,0.3267198619796545,19.2
331,0.4545454148760655,0.7305936073059361,0.17532213434819685,0.0,0.20940378090159584,0.6138667241750682,12.8
332,0.7272727074382601,0.5844748858447489,0.6955234072992571,0.0,0.19619486185172264,0.24088850549924246,15.6
333,0.5454545851239345,0.908675799086758,0.09193562660280433,0.2,0.5295685894329267,0.6601250808712393,39.6
334,0.0909090611571628,0.17808219178082194,0.012595795462123745,0.5,0.4201405719825857,0.7239594565451171,38.4
335,0.27272729256219463,0.6849315068493151,0.15313434959521385,0.5,0.7027387300049099,0.6585076558119454,22.8
336,1.0,0.6232876712328768,0.04860577687769613,0.6000000000000001,0.3906931652933281,0.7235281431958356,36.5
337,0.1818181223143256,0.11643835616438357,0.28522093802694753,0.2,0.6301502666020724,0.47390554237654214,35.6
338,0.1818181223143256,0.7146118721461188,0.0893286748163489,0.5,0.44401357246732687,0.7869312055206592,30.9
339,0.27272729256219463,0.7191780821917809,0.03632116047157077,0.9,0.44352884149299143,0.7524261375888273,36.3
340,0.7272727074382601,0.03881278538812786,0.04742598926836147,0.5,0.6116093068347368,0.7593271511752846,50.4
341,0.7272727074382601,0.767123287671233,0.03828623565220548,0.0,0.4936984973339804,0.6374811300408965,42.9
342,0.36363635371935743,0.29680365296803657,0.11240962634171624,0.2,0.5046049442559593,0.8192797067067659,37.0
343,0.0,0.13013698630136988,0.010375402047250855,0.9,0.5121182743577606,0.7501617425057248,53.5
344,0.36363635371935743,0.7648401826484019,0.08351628453710702,0.8,0.6078526417838361,0.6732801380203455,46.6
345,0.909090938843292,0.7899543378995435,0.4736208097376328,0.0,0.7989578284052641,0.45255553159358897,41.2
346,0.0,0.0,0.025066640388732908,0.0,0.4729762481823059,0.6272374379987014,37.9
347,0.8181818776861292,0.30136986301369867,0.26130606511780397,0.2,0.38839069316532004,0.46549493206816805,30.8
348,1.0,0.3972602739726028,1.0000000000000002,0.1,0.3044110518662819,0.0,11.2
349,0.1818181223143256,0.10502283105022832,0.0365492784208668,0.6000000000000001,0.5305380513815408,0.7723743799870135,53.7
350,0.0909090611571628,0.17808219178082194,0.012595795462123745,0.5,0.4201405719825857,0.7239594565451171,47.0
351,0.36363635371935743,0.30136986301369867,0.07252508932379287,0.5,0.4008725157538038,0.6883761052404225,42.3
352,0.1818181223143256,0.09132420091324202,0.33364004397734154,0.30000000000000004,0.3777266117305089,0.4192365753719969,28.6
353,0.1818181223143256,0.4200913242009133,0.41016652353517036,0.30000000000000004,0.35579253514305265,0.37459564373511967,25.7
354,0.909090938843292,0.09360730593607305,0.3285556140082557,0.30000000000000004,0.3746970431411114,0.4238731938753517,31.3
355,0.8181818776861292,0.2785388127853881,0.20677973413441597,0.1,0.24200193892392008,0.8075264179424266,30.1
356,0.6363636462810973,0.08675799086757992,0.05576175357044268,0.5,0.5911294231701731,0.7588958378260031,60.7
357,0.1818181223143256,0.23515981735159822,0.029091258527607987,0.1,0.5101793504605325,0.6087987923224318,45.3
358,0.8181818776861292,0.0,0.048817126680451364,0.9,0.4418322830829311,0.7612680612462555,44.9
359,0.5454545851239345,0.025114155251141558,0.02632810310298945,0.6000000000000001,0.4076587493941588,0.7263316799653694,45.1
360,0.909090938843292,0.1278538812785388,0.36902454568315707,0.0,0.2784779447407004,0.9285098123787066,24.7
361,0.0,0.7511415525114156,0.009887541795533382,1.0,0.6171837130393101,0.7191071813672352,47.1
362,0.4545454148760655,0.9452054794520549,0.03988191660830712,0.8,0.5014541929229495,0.7267629933146509,63.3
363,0.8181818776861292,0.39041095890410965,0.14602784202851657,0.4,0.6865002423655255,0.6529005822728777,40.0
364,0.909090938843292,0.7374429223744292,0.013390178670108274,1.0,0.6028841492971537,0.7260081949534651,48.0
365,0.8181818776861292,0.8059360730593608,0.09138277276759448,0.7000000000000001,0.5702859912748863,0.6807202932930068,33.1
366,0.27272729256219463,0.39497716894977175,0.34619867417297184,0.4,0.3605186621425105,0.41718783696342143,29.5
367,0.0909090611571628,0.32420091324200917,0.27505965778601293,0.1,0.23582161900151277,0.8519516929047768,24.8
368,0.1818181223143256,0.34246575342465757,0.2792014209191254,0.2,0.39469219583133963,0.4505067931852409,20.9
369,0.8181818776861292,0.4155251141552512,0.05065537341690908,0.1,0.5255695588948583,0.6217381927970109,43.1
370,0.0,0.4611872146118722,0.33439538401017027,0.30000000000000004,0.3774842462433412,0.41880526202294277,22.8
371,0.0909090611571628,0.36301369863013705,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,42.1
372,0.909090938843292,0.09360730593607305,0.04478417087461551,0.5,0.28889966068834383,0.7119905111062508,51.7
373,0.36363635371935743,0.7739726027397261,0.020762547984588205,0.7000000000000001,0.41456616577806926,0.7378693120551816,41.5
374,0.4545454148760655,0.0,0.038769619241922126,0.1,0.5178138633058893,0.6152684925598351,52.2
375,0.6363636462810973,0.12328767123287673,0.05679908927803007,0.5,0.5731943771207284,0.7431529005821176,49.5
376,0.6363636462810973,0.49543378995433796,0.17550946115134156,0.0,0.358458555501727,0.8257494069441691,23.8
377,0.8181818776861292,0.3356164383561644,0.2620115957116462,0.2,0.3926320891904993,0.46323053698506556,30.5
378,0.7272727074382601,0.08904109589041097,0.0040649158312675,0.8,0.31858943286476915,0.6904248436487705,56.8
379,0.7272727074382601,0.8515981735159818,0.08732195770721993,0.8,0.4689772176442375,0.7850981237868382,37.4
380,0.7272727074382601,0.0,0.04170611770172145,0.6000000000000001,0.5498061076103227,0.7661203364243647,69.7
381,0.7272727074382601,0.3219178082191781,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,53.3
382,0.8181818776861292,0.18264840182648404,0.016886337223860955,0.9,0.6169413475521424,0.7146862195384074,47.3
383,0.36363635371935743,0.37214611872146125,0.5423630949206908,0.0,0.0,0.4576234634459979,29.3
384,0.0,0.6643835616438357,0.0746726341138326,0.4,0.5620455647115818,0.7047660125078892,40.3
385,0.0909090611571628,0.36757990867579915,0.6254339469480842,0.0,0.13208919049930046,0.3222989001510541,12.9
386,0.36363635371935743,0.41780821917808225,0.009204473402421646,1.0,0.6171837130393101,0.7195384947162893,46.6
387,0.1818181223143256,0.0,0.025066640388732908,0.0,0.4729762481823059,0.6272374379987014,55.3
388,0.6363636462810973,0.36986301369863017,0.32177704436283566,0.30000000000000004,0.3435530780417366,0.44306663791235223,25.6
389,0.909090938843292,0.23744292237442927,0.34473006916136517,0.4,0.33325254483764866,0.4313133491482404,27.3
390,0.6363636462810973,0.9337899543378996,0.015310843012441705,0.8,0.43007755695589367,0.7415354755228236,67.7
391,0.909090938843292,0.7488584474885844,0.05482864643424993,0.9,0.47794474066893144,0.7544748759971753,38.6
392,1.0,0.14155251141552513,0.29643827118701416,0.1,0.2360639844886805,0.8662928617641228,31.3
393,0.4545454148760655,0.9748858447488586,0.06503367235638136,0.6000000000000001,0.5719825496849467,0.7031485874488226,35.3
394,0.36363635371935743,0.3858447488584475,0.14602784202851657,0.4,0.6865002423655255,0.6529005822728777,40.3
395,0.909090938843292,0.7442922374429225,0.6362132045453879,0.1,0.2832040717402151,0.2455251240025973,24.7
396,0.27272729256219463,0.4840182648401827,0.07566794117367895,0.4,0.5081192438196922,0.6996980806554802,42.5
397,0.0,0.8470319634703197,0.1384846046820353,0.1,0.48364032961706016,0.8313564804830094,31.9
398,0.8181818776861292,0.2990867579908676,0.17656907188754398,0.4,0.7209161415414655,0.6526849255983507,32.2
399,0.8181818776861292,0.3356164383561644,0.2620115957116462,0.2,0.3926320891904993,0.46323053698506556,23.0
400,0.27272729256219463,0.2899543378995434,0.022699810316993828,0.1,0.5046049442559593,0.6071813672631379,37.3
401,0.6363636462810973,0.6118721461187215,0.07105970181631946,0.5,0.5121182743577606,0.7019624757385827,35.5
402,0.4545454148760655,0.17351598173515984,0.3328333476285393,0.30000000000000004,0.3754241396025577,0.4206383437567638,27.7
403,0.1818181223143256,0.2899543378995434,0.0253841678278866,0.1,0.5066650508967996,0.606857882251461,28.5
404,0.0,0.7054794520547946,0.02143339759637839,0.9,0.6236063984488851,0.7130687944791134,39.7
405,0.7272727074382601,0.3744292237442922,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,41.2
406,0.0,0.5251141552511416,0.016646200040374724,0.6000000000000001,0.2976248182259269,0.6913952986844834,37.2
407,0.5454545851239345,0.04337899543378996,0.05394822592823974,0.7000000000000001,0.4951526902569867,0.7195384947162893,40.5
408,0.36363635371935743,0.11872146118721463,0.36902454568315707,0.0,0.2784779447407004,0.9285098123787066,22.3
409,0.8181818776861292,0.42237442922374435,0.3329437946454223,0.30000000000000004,0.3784537081920121,0.41945223204652393,28.1
410,0.36363635371935743,0.3127853881278539,0.6278204687638697,0.0,0.11488124091130203,0.32650420530512747,15.4
411,0.0,0.1278538812785388,0.010375402047250855,0.9,0.5121182743577606,0.7501617425057248,50.0
412,0.6363636462810973,0.4292237442922375,0.0568611499827548,0.7000000000000001,0.5714978187106681,0.7152253612248387,40.6
413,0.36363635371935743,0.18493150684931509,0.012595795462123745,0.5,0.4201405719825857,0.7239594565451171,52.5
414,0.909090938843292,0.14840182648401828,0.010375402047250855,0.9,0.5121182743577606,0.7501617425057248,63.9
